split,label,path,file_type,recommended_risk
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-043.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-045.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-047.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-051.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-067.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-068.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-075.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-099.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-116.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-117.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-118.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-120.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-131.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-133.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-134.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-140.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-008.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-009.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-014.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-022.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-023.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-024.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-031.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-034.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-036.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-040.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-048.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-049.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-054.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-055.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-077.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-084.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-088.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-089.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-094.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-100.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-107.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-109.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-118.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0004\01-01-2000-NA-NA-91780\3000534.000000-NA-58228\1-119.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-06608\3001613.000000-NA-05796\1-1.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-006.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-007.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-008.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-020.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-021.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-022.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-026.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-028.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-035.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-039.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-046.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0005\01-01-2000-NA-NA-42125\3000548.000000-NA-86225\1-049.png,raster,high
